Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Male,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,571,543,516,1115,52.4,389,204,74.2,524
African American,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,473,478,475,951,19.2,26,5,68.4,38
American Indian,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,572,522,528,1093,,<10,<5,,<10
Asian,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,603,559,561,1162,62.5,72,45,94.7,76
Hispanic,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,530,522,493,1052,40.3,77,31,59.2,130
Multiracial,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,568,543,527,1111,50,28,14,71.8,39
Pacific Islander,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,557,543,526,1101,48.8,592,289,78.5,754
All Students,220907,Keller ISD,Tarrant County,Fort Worth,11,533,517,496,1050,35.5,1327,471,64,2075
Economically disadvantaged,220907,Keller ISD,Tarrant County,Fort Worth,11,506,484,468,991,23.4,167,39,42.9,389
Not economically disadvantaged,220907,Keller ISD,Tarrant County,Fort Worth,11,537,523,501,1060,37.4,1151,431,68.3,1686
Female,220907,Keller ISD,Tarrant County,Fort Worth,11,520,512,503,1032,31.2,679,212,67.2,1010
Male,220907,Keller ISD,Tarrant County,Fort Worth,11,547,523,489,1070,40,648,259,60.8,1065
African American,220907,Keller ISD,Tarrant County,Fort Worth,11,467,464,447,931,13.9,108,15,59.7,181
American Indian,220907,Keller ISD,Tarrant County,Fort Worth,11,533,483,486,1015,,8,<5,,<20
Asian,220907,Keller ISD,Tarrant County,Fort Worth,11,572,517,509,1089,44.4,124,55,81.6,152
Hispanic,220907,Keller ISD,Tarrant County,Fort Worth,11,511,496,479,1006,23.7,190,45,52.2,364
Multiracial,220907,Keller ISD,Tarrant County,Fort Worth,11,555,535,487,1090,54.5,22,12,75.9,29
Pacific Islander,220907,Keller ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220907,Keller ISD,Tarrant County,Fort Worth,11,540,529,505,1068,39,875,341,65.8,1330
All Students,220908,Mansfield ISD,Tarrant County,Fort Worth,11,493,482,464,975,22.6,1395,315,68.4,2039
Economically disadvantaged,220908,Mansfield ISD,Tarrant County,Fort Worth,11,464,449,437,913,12.1,347,42,59.5,583
Not economically disadvantaged,220908,Mansfield ISD,Tarrant County,Fort Worth,11,503,493,473,996,26.2,1040,272,71.4,1456
Female,220908,Mansfield ISD,Tarrant County,Fort Worth,11,488,483,476,971,21.6,768,166,73.6,1044
Male,220908,Mansfield ISD,Tarrant County,Fort Worth,11,500,480,449,981,23.8,627,149,63,995
African American,220908,Mansfield ISD,Tarrant County,Fort Worth,11,449,441,425,890,7.6,449,34,75.8,592
American Indian,220908,Mansfield ISD,Tarrant County,Fort Worth,11,553,548,510,1100,,<5,<5,,<10
Asian,220908,Mansfield ISD,Tarrant County,Fort Worth,11,547,482,477,1029,33,88,29,80.7,109
Hispanic,220908,Mansfield ISD,Tarrant County,Fort Worth,11,471,468,447,939,16.5,231,38,54,428
Multiracial,220908,Mansfield ISD,Tarrant County,Fort Worth,11,504,491,465,995,18.2,33,6,61.1,54
Pacific Islander,220908,Mansfield ISD,Tarrant County,Fort Worth,11,510,583,533,1093,,<5,<5,,<5
White,220908,Mansfield ISD,Tarrant County,Fort Worth,11,527,517,498,1045,35,586,205,69.3,845
All Students,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,440,417,389,858,12.7,79,10,58.5,135
Economically disadvantaged,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,414,389,369,803,11.4,44,5,57.1,77
Not economically disadvantaged,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,473,453,414,926,14.3,35,5,60.3,58
Female,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,415,400,388,815,,44,<5,68.8,64
Male,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,473,439,390,911,,35,<10,49.3,71
African American,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,403,381,339,784,,10,<5,66.7,15
American Indian,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,411,391,368,802,,37,<5,53.6,69
Multiracial,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,473,530,463,1003,,<5,<5,,<5
Pacific Islander,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,487,452,426,939,24.1,29,7,61.7,47
All Students,220912,Crowley ISD,Tarrant County,Fort Worth,11,471,457,436,928,16.3,602,98,66.2,910
Economically disadvantaged,220912,Crowley ISD,Tarrant County,Fort Worth,11,441,410,394,851,7.3,191,14,60.4,316
Not economically disadvantaged,220912,Crowley ISD,Tarrant County,Fort Worth,11,486,480,457,966,20.5,404,83,68,594
Female,220912,Crowley ISD,Tarrant County,Fort Worth,11,459,458,442,917,13.7,335,46,72.7,461
Male,220912,Crowley ISD,Tarrant County,Fort Worth,11,487,455,428,942,19.5,267,52,59.5,449
African American,220912,Crowley ISD,Tarrant County,Fort Worth,11,427,416,398,842,4.9,246,12,66.5,370
American Indian,220912,Crowley ISD,Tarrant County,Fort Worth,11,483,448,418,932,,6,<5,54.5,11
Asian,220912,Crowley ISD,Tarrant County,Fort Worth,11,549,504,487,1053,43.5,23,10,82.1,28
Hispanic,220912,Crowley ISD,Tarrant County,Fort Worth,11,475,446,433,921,12,125,15,61.6,203
Multiracial,220912,Crowley ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,7
Pacific Islander,220912,Crowley ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220912,Crowley ISD,Tarrant County,Fort Worth,11,515,510,481,1025,30.7,199,61,68.4,291
All Students,220914,Kennedale ISD,Tarrant County,Fort Worth,11,489,477,461,966,18.2,148,27,67.3,220
Economically disadvantaged,220914,Kennedale ISD,Tarrant County,Fort Worth,11,459,445,431,904,,29,<5,43.3,67
Not economically disadvantaged,220914,Kennedale ISD,Tarrant County,Fort Worth,11,497,483,468,980,,116,<25,75.8,153
Female,220914,Kennedale ISD,Tarrant County,Fort Worth,11,483,471,469,954,12.9,85,11,75.2,113
Male,220914,Kennedale ISD,Tarrant County,Fort Worth,11,498,485,451,983,25.4,63,16,58.9,107
African American,220914,Kennedale ISD,Tarrant County,Fort Worth,11,428,404,403,832,,24,<5,64.9,37
American Indian,220914,Kennedale ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220914,Kennedale ISD,Tarrant County,Fort Worth,11,484,500,501,984,,8,<5,114.3,7
Hispanic,220914,Kennedale ISD,Tarrant County,Fort Worth,11,485,443,453,928,,20,<5,50,40
Multiracial,220914,Kennedale ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220914,Kennedale ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220914,Kennedale ISD,Tarrant County,Fort Worth,11,507,501,477,1008,26.1,92,24,70.8,130
All Students,220915,Azle ISD,Tarrant County,Fort Worth,11,487,478,447,964,18.5,173,32,50,346
Economically disadvantaged,220915,Azle ISD,Tarrant County,Fort Worth,11,467,466,428,933,16.2,37,6,31.6,117
Not economically disadvantaged,220915,Azle ISD,Tarrant County,Fort Worth,11,493,481,452,975,19.3,135,26,59,229
Female,220915,Azle ISD,Tarrant County,Fort Worth,11,475,473,458,948,14.3,84,12,52.8,159
Male,220915,Azle ISD,Tarrant County,Fort Worth,11,498,482,436,979,22.5,89,20,47.6,187
African American,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220915,Azle ISD,Tarrant County,Fort Worth,11,458,463,436,921,,27,<5,50.9,53
Multiracial,220915,Azle ISD,Tarrant County,Fort Worth,11,517,519,480,1036,,7,<5,70,10
Pacific Islander,220915,Azle ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220915,Azle ISD,Tarrant County,Fort Worth,11,491,479,448,969,19.1,136,26,49.6,274
All Students,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,518,493,473,1011,29.6,808,239,57,1417
Economically disadvantaged,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,490,460,447,950,18.4,223,41,41,544
Not economically disadvantaged,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,529,506,482,1035,33.9,581,197,66.6,873
Female,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,507,496,484,1003,29.7,411,122,61.3,671
Male,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,530,490,461,1021,29.5,397,117,53.2,746
African American,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,455,444,427,899,8.1,123,10,61.2,201
American Indian,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,501,501,486,1002,,10,<5,71.4,14
Asian,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,566,504,501,1070,44.3,97,43,80.8,120
Hispanic,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,501,479,457,980,23.1,134,31,43.6,307
Multiracial,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,533,499,472,1032,33.3,21,7,47.7,44
Pacific Islander,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,490,391,371,881,,7,<5,18.4,38
White,220916,Hurst-Euless-Bedford ISD,Tarrant County,Fort Worth,11,532,511,486,1043,35.1,416,146,60,693
All Students,220917,Castleberry ISD,Tarrant County,Fort Worth,11,485,458,435,943,17.8,73,13,44.5,164
Economically disadvantaged,220917,Castleberry ISD,Tarrant County,Fort Worth,11,478,446,434,924,12.5,48,6,38.7,124
Not economically disadvantaged,220917,Castleberry ISD,Tarrant County,Fort Worth,11,497,482,436,978,28,25,7,62.5,40
Female,220917,Castleberry ISD,Tarrant County,Fort Worth,11,482,455,446,937,,44,<10,48.4,91
Male,220917,Castleberry ISD,Tarrant County,Fort Worth,11,488,464,417,952,,29,<5,39.7,73
African American,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220917,Castleberry ISD,Tarrant County,Fort Worth,11,479,449,436,928,14.3,49,7,44.5,110
Multiracial,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220917,Castleberry ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220917,Castleberry ISD,Tarrant County,Fort Worth,11,489,486,437,974,25,20,5,40.8,49
All Students,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,503,490,467,993,27.4,478,131,52.5,910
Economically disadvantaged,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,480,470,446,950,19.8,116,23,40,290
Not economically disadvantaged,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,510,497,473,1007,29.8,362,108,58.4,620
Female,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,491,490,474,981,24.4,295,72,60.5,488
Male,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,522,492,455,1014,32.2,183,59,43.4,422
African American,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,448,447,431,895,16.3,43,7,64.2,67
American Indian,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,527,547,503,1073,,<5,<5,,<10
Asian,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,498,450,425,948,,18,<5,64.3,28
Hispanic,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,485,468,449,953,18.6,129,24,44.3,291
Multiracial,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,513,508,513,1021,,13,<5,59.1,22
Pacific Islander,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220918,Eagle Mt-Saginaw ISD,Tarrant County,Fort Worth,11,521,510,481,1031,33.7,270,91,54.8,493
All Students,220919,Carroll ISD,Tarrant County,Fort Worth,11,594,571,558,1165,64.2,562,361,84,669
Economically disadvantaged,220919,Carroll ISD,Tarrant County,Fort Worth,11,583,523,550,1107,,<5,<5,,<5
Not economically disadvantaged,220919,Carroll ISD,Tarrant County,Fort Worth,11,594,571,558,1165,,<560,<360,,<670
Female,220919,Carroll ISD,Tarrant County,Fort Worth,11,580,565,567,1144,59.8,291,174,87.1,334
Male,220919,Carroll ISD,Tarrant County,Fort Worth,11,609,578,548,1187,69,271,187,80.9,335
African American,220919,Carroll ISD,Tarrant County,Fort Worth,11,506,517,491,1023,,13,<5,72.2,18
American Indian,220919,Carroll ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220919,Carroll ISD,Tarrant County,Fort Worth,11,664,629,633,1293,88.6,44,39,100,44
Hispanic,220919,Carroll ISD,Tarrant County,Fort Worth,11,582,552,547,1134,53.3,30,16,81.1,37
Multiracial,220919,Carroll ISD,Tarrant County,Fort Worth,11,516,500,487,1016,,7,<5,70,10
Pacific Islander,220919,Carroll ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220919,Carroll ISD,Tarrant County,Fort Worth,11,592,569,554,1161,64.3,465,299,83.3,558
All Students,220920,White Settlement ISD,Tarrant County,Fort Worth,11,470,459,433,929,18.1,204,37,45.7,446
Economically disadvantaged,220920,White Settlement ISD,Tarrant County,Fort Worth,11,447,434,410,881,10.1,79,8,39.3,201
Not economically disadvantaged,220920,White Settlement ISD,Tarrant County,Fort Worth,11,485,475,448,961,23.4,124,29,50.6,245
Female,220920,White Settlement ISD,Tarrant County,Fort Worth,11,457,453,434,910,11,109,12,52.4,208
Male,220920,White Settlement ISD,Tarrant County,Fort Worth,11,486,466,431,952,26.3,95,25,39.9,238
African American,220920,White Settlement ISD,Tarrant County,Fort Worth,11,400,398,378,798,,20,<5,62.5,32
American Indian,220920,White Settlement ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220920,White Settlement ISD,Tarrant County,Fort Worth,11,510,488,485,998,,10,<5,58.8,17
Hispanic,220920,White Settlement ISD,Tarrant County,Fort Worth,11,454,444,420,898,8.5,59,5,43.1,137
Multiracial,220920,White Settlement ISD,Tarrant County,Fort Worth,11,520,465,428,985,,6,<5,37.5,16
Pacific Islander,220920,White Settlement ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220920,White Settlement ISD,Tarrant County,Fort Worth,11,486,475,445,961,25.7,109,28,44.9,243
All Students,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,513,531,513,1045,34.4,61,21,79.2,77
Economically disadvantaged,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Not economically disadvantaged,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,517,534,517,1051,,<60,<25,,<80
Female,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,500,537,524,1037,31,29,9,72.5,40
Male,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,525,526,504,1051,37.5,32,12,86.5,37
African American,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,414,440,418,854,,5,<5,71.4,7
American Indian,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,474,460,456,934,,5,<5,62.5,8
Multiracial,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,620,580,553,1200,,<5,<5,,<5
Pacific Islander,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221801,Texas College Preparatory Academie,Taylor County,Abilene,14,519,545,527,1064,37,46,17,78,59
All Students,221901,Abilene ISD,Taylor County,Abilene,14,487,475,449,962,20.5,474,97,46.1,1029
Economically disadvantaged,221901,Abilene ISD,Taylor County,Abilene,14,456,432,411,888,10.3,156,16,31,504
Not economically disadvantaged,221901,Abilene ISD,Taylor County,Abilene,14,503,497,468,1000,25.8,314,81,59.8,525
Female,221901,Abilene ISD,Taylor County,Abilene,14,474,469,454,943,17.1,257,44,50.1,513
Male,221901,Abilene ISD,Taylor County,Abilene,14,502,483,443,985,24.4,217,53,42.1,516
African American,221901,Abilene ISD,Taylor County,Abilene,14,432,421,409,852,,64,<5,52.5,122
American Indian,221901,Abilene ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221901,Abilene ISD,Taylor County,Abilene,14,495,398,398,893,,12,<5,70.6,17
Hispanic,221901,Abilene ISD,Taylor County,Abilene,14,469,450,427,918,15.3,118,18,31.6,373
Multiracial,221901,Abilene ISD,Taylor County,Abilene,14,512,493,475,1005,,12,<5,57.1,21
Pacific Islander,221901,Abilene ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221901,Abilene ISD,Taylor County,Abilene,14,506,502,469,1009,26.1,264,69,54.1,488
All Students,221904,Merkel ISD,Taylor County,Abilene,14,518,530,492,1048,,10,<5,14.3,70
Economically disadvantaged,221904,Merkel ISD,Taylor County,Abilene,14,510,468,453,978,,<5,<5,,31
Not economically disadvantaged,221904,Merkel ISD,Taylor County,Abilene,14,523,572,518,1095,,<10,<5,,39
Female,221904,Merkel ISD,Taylor County,Abilene,14,507,519,489,1026,,<10,<5,,39
Male,221904,Merkel ISD,Taylor County,Abilene,14,543,557,500,1100,,<5,<5,,31
African American,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
American Indian,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,8
Multiracial,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,221904,Merkel ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221904,Merkel ISD,Taylor County,Abilene,14,531,551,501,1082,,9,<5,14.5,62
All Students,221911,Jim Ned CISD,Taylor County,Abilene,14,516,515,494,1031,,30,<15,43.5,69
Economically disadvantaged,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Not economically disadvantaged,221911,Jim Ned CISD,Taylor County,Abilene,14,521,519,497,1040,,<30,<15,,<70
Female,221911,Jim Ned CISD,Taylor County,Abilene,14,509,509,496,1018,,20,<10,52.6,38
Male,221911,Jim Ned CISD,Taylor County,Abilene,14,532,526,489,1058,,10,<5,32.3,31
African American,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
American Indian,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Multiracial,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,221911,Jim Ned CISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221911,Jim Ned CISD,Taylor County,Abilene,14,525,524,507,1048,,24,<15,39.3,61
All Students,221912,Wylie ISD,Taylor County,Abilene,14,536,502,490,1037,35.8,134,48,62.9,213
Economically disadvantaged,221912,Wylie ISD,Taylor County,Abilene,14,538,483,430,1022,,6,<5,31.6,19
Not economically disadvantaged,221912,Wylie ISD,Taylor County,Abilene,14,536,503,492,1038,,128,<50,66,194
Female,221912,Wylie ISD,Taylor County,Abilene,14,519,495,494,1015,30.1,73,22,65.2,112
Male,221912,Wylie ISD,Taylor County,Abilene,14,555,510,484,1065,42.6,61,26,60.4,101
African American,221912,Wylie ISD,Taylor County,Abilene,14,458,468,423,925,,<5,<5,,7
American Indian,221912,Wylie ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Asian,221912,Wylie ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,221912,Wylie ISD,Taylor County,Abilene,14,513,486,472,999,,21,<5,63.6,33
Multiracial,221912,Wylie ISD,Taylor County,Abilene,14,572,546,558,1118,,5,<5,71.4,7
Pacific Islander,221912,Wylie ISD,Taylor County,Abilene,14,,,,,,<5,<5,,<5
White,221912,Wylie ISD,Taylor County,Abilene,14,541,504,493,1045,39.8,103,41,62.4,165
All Students,223901,Brownfield ISD,Terry County,Lubbock,17,471,459,445,930,,22,<5,23.2,95
Economically disadvantaged,223901,Brownfield ISD,Terry County,Lubbock,17,450,451,440,901,,7,<5,14.3,49
Not economically disadvantaged,223901,Brownfield ISD,Terry County,Lubbock,17,481,463,447,944,,15,<5,32.6,46
Female,223901,Brownfield ISD,Terry County,Lubbock,17,468,466,462,933,,16,<5,32.7,49
Male,223901,Brownfield ISD,Terry County,Lubbock,17,482,442,400,923,,6,<5,13,46
African American,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Asian,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,223901,Brownfield ISD,Terry County,Lubbock,17,489,483,493,971,,8,<5,14.5,55
Multiracial,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,223901,Brownfield ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
White,223901,Brownfield ISD,Terry County,Lubbock,17,461,446,418,907,,14,<5,40,35
All Students,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,18
Economically disadvantaged,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,9
Not economically disadvantaged,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,9
Female,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,8
Male,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,10
African American,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Asian,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,14
Multiracial,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
White,223902,Meadow ISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
All Students,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,9
Economically disadvantaged,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Not economically disadvantaged,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<10
Female,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<10
Male,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
African American,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Asian,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Multiracial,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,<5
White,223904,Wellman-Union CISD,Terry County,Lubbock,17,,,,,,<5,<5,,7
All Students,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,9
Economically disadvantaged,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Not economically disadvantaged,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<10
Female,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<10
Male,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
African American,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<5
White,224902,Woodson ISD,Throckmorton County,Wichita Falls,09,,,,,,<5,<5,,<10
All Students,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,520,505,475,1025,28.2,39,11,13.2,295
Economically disadvantaged,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,524,496,467,1019,,14,<5,6.9,204
Not economically disadvantaged,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,526,515,485,1041,,24,<10,26.4,91
Female,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,505,490,478,995,23.1,26,6,18.1,144
Male,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,548,535,468,1084,38.5,13,5,8.6,151
African American,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,35
American Indian,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,511,479,464,990,,16,<5,9.3,172
Multiracial,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,225902,Mount Pleasant ISD,Titus County,Mt Pleasant,08,532,533,492,1066,33.3,18,6,22.2,81
All Students,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,508,502,486,1009,,16,<5,21.3,75
Economically disadvantaged,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,503,518,468,1020,,<5,<5,,22
Not economically disadvantaged,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,509,497,492,1006,,<15,<5,,53
Female,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,495,501,504,996,,8,<5,21.6,37
Male,225906,Chapel Hill ISD,Titus County,Mt Pleasant,08,520,503,468,1023,,8,<5,21.1,38
