Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Asian,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,6
Multiracial,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,212910,Winona ISD,Smith County,Kilgore,07,,,,,,<5,<5,,<5
White,212910,Winona ISD,Smith County,Kilgore,07,525,541,493,1066,,12,<10,26.1,46
All Students,213801,Brazos River Charter School,Somervell County,Fort Worth,11,435,443,438,878,,6,<5,8.6,70
Economically disadvantaged,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,41
Not economically disadvantaged,213801,Brazos River Charter School,Somervell County,Fort Worth,11,448,438,415,885,,<5,<5,,29
Female,213801,Brazos River Charter School,Somervell County,Fort Worth,11,473,495,483,968,,<5,<5,,29
Male,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,41
African American,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,213801,Brazos River Charter School,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
White,213801,Brazos River Charter School,Somervell County,Fort Worth,11,450,442,446,892,,5,<5,7.9,63
All Students,213901,Glen Rose ISD,Somervell County,Fort Worth,11,524,467,462,991,31.4,86,27,63.7,135
Economically disadvantaged,213901,Glen Rose ISD,Somervell County,Fort Worth,11,476,424,437,900,,23,<5,54.8,42
Not economically disadvantaged,213901,Glen Rose ISD,Somervell County,Fort Worth,11,542,483,471,1025,,63,<25,67.7,93
Female,213901,Glen Rose ISD,Somervell County,Fort Worth,11,499,451,448,950,23.3,43,10,71.7,60
Male,213901,Glen Rose ISD,Somervell County,Fort Worth,11,550,484,475,1033,39.5,43,17,57.3,75
African American,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,213901,Glen Rose ISD,Somervell County,Fort Worth,11,470,404,410,873,,21,<5,58.3,36
Multiracial,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,213901,Glen Rose ISD,Somervell County,Fort Worth,11,,,,,,<5,<5,,<5
White,213901,Glen Rose ISD,Somervell County,Fort Worth,11,538,487,477,1024,36.1,61,22,65.6,93
All Students,214901,Rio Grande City CISD,Starr County,Edinburg,01,454,433,435,888,,50,<5,7,710
Economically disadvantaged,214901,Rio Grande City CISD,Starr County,Edinburg,01,453,432,435,886,,45,<5,6.9,655
Not economically disadvantaged,214901,Rio Grande City CISD,Starr County,Edinburg,01,462,444,434,906,,5,<5,9.1,55
Female,214901,Rio Grande City CISD,Starr County,Edinburg,01,447,443,447,890,,28,<5,7.8,359
Male,214901,Rio Grande City CISD,Starr County,Edinburg,01,463,421,419,884,,22,<5,6.3,351
African American,214901,Rio Grande City CISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
American Indian,214901,Rio Grande City CISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
Asian,214901,Rio Grande City CISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
Hispanic,214901,Rio Grande City CISD,Starr County,Edinburg,01,454,430,433,885,,49,<5,6.9,708
Multiracial,214901,Rio Grande City CISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
Pacific Islander,214901,Rio Grande City CISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
White,214901,Rio Grande City CISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
All Students,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,359
Economically disadvantaged,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,320
Not economically disadvantaged,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,39
Female,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,166
Male,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,193
African American,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
American Indian,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
Asian,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
Hispanic,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<360
Multiracial,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
Pacific Islander,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
White,214903,Roma ISD,Starr County,Edinburg,01,,,,,,<5,<5,,<5
All Students,215901,Breckenridge ISD,Stephens County,Abilene,14,528,485,449,1013,25,24,6,32.9,73
Economically disadvantaged,215901,Breckenridge ISD,Stephens County,Abilene,14,499,446,437,945,,10,<5,24.4,41
Not economically disadvantaged,215901,Breckenridge ISD,Stephens County,Abilene,14,549,512,457,1061,,14,<5,43.8,32
Female,215901,Breckenridge ISD,Stephens County,Abilene,14,509,463,439,973,,15,<5,38.5,39
Male,215901,Breckenridge ISD,Stephens County,Abilene,14,559,520,466,1079,,9,<5,26.5,34
African American,215901,Breckenridge ISD,Stephens County,Abilene,14,,,,,,<5,<5,,<5
American Indian,215901,Breckenridge ISD,Stephens County,Abilene,14,,,,,,<5,<5,,<5
Asian,215901,Breckenridge ISD,Stephens County,Abilene,14,,,,,,<5,<5,,<5
Hispanic,215901,Breckenridge ISD,Stephens County,Abilene,14,510,428,435,938,,6,<5,20,30
Multiracial,215901,Breckenridge ISD,Stephens County,Abilene,14,,,,,,<5,<5,,<5
Pacific Islander,215901,Breckenridge ISD,Stephens County,Abilene,14,,,,,,<5,<5,,<5
White,215901,Breckenridge ISD,Stephens County,Abilene,14,538,506,458,1044,29.4,17,5,43.6,39
All Students,218901,Sonora ISD,Sutton County,San Angelo,15,457,417,453,873,,<5,<5,,58
Economically disadvantaged,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,12
Not economically disadvantaged,218901,Sonora ISD,Sutton County,San Angelo,15,457,417,453,873,,<5,<5,,46
Female,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,22
Male,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,36
African American,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,<5
Asian,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,37
Multiracial,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,<5
White,218901,Sonora ISD,Sutton County,San Angelo,15,,,,,,<5,<5,,17
All Students,219903,Tulia ISD,Swisher County,Amarillo,16,497,513,510,1010,,<5,<5,,66
Economically disadvantaged,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,36
Not economically disadvantaged,219903,Tulia ISD,Swisher County,Amarillo,16,497,513,510,1010,,<5,<5,,30
Female,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,33
Male,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,33
African American,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,<5
Asian,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,40
Multiracial,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,<5
White,219903,Tulia ISD,Swisher County,Amarillo,16,,,,,,<5,<5,,24
All Students,220801,Treetops School International,Tarrant County,Fort Worth,11,507,563,490,1070,,<5,<5,,10
Economically disadvantaged,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Not economically disadvantaged,220801,Treetops School International,Tarrant County,Fort Worth,11,507,563,490,1070,,<5,<5,,<10
Female,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,5
Male,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,5
African American,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220801,Treetops School International,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
All Students,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,348,362,348,710,,13,<5,5.8,226
Economically disadvantaged,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,348,362,348,710,,<15,<5,,195
Not economically disadvantaged,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,31
Female,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,336,359,353,695,,<15,<5,,118
Male,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,387,373,330,760,,<5,<5,,108
African American,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,331,349,319,680,,7,<5,11.7,60
American Indian,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,348,335,363,683,,<5,<5,,146
Multiracial,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220804,Fort Worth Can Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,16
All Students,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,520,540,531,1059,38.3,47,18,92.2,51
Economically disadvantaged,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,492,537,525,1029,,10,<5,90.9,11
Not economically disadvantaged,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,534,546,537,1080,,36,<20,90,40
Female,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,506,540,527,1046,34.3,35,12,89.7,39
Male,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,558,540,543,1098,50,12,6,100,12
African American,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,436,460,438,896,,5,<5,71.4,7
Multiracial,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220809,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,11,532,549,544,1081,42.1,38,16,100,38
All Students,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,568,586,579,1154,,<35,21,,<45
Economically disadvantaged,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Not economically disadvantaged,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,568,586,579,1154,,<35,<25,,<45
Female,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,576,590,593,1166,,<20,<15,,<25
Male,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,554,580,555,1134,,<15,<10,,<20
African American,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,590,590,563,1180,,<5,<5,,<5
Hispanic,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,475,538,478,1013,,6,<5,66.7,9
Multiracial,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220810,Westlake Academy Charter School,Tarrant County,Fort Worth,11,597,603,617,1201,,19,<20,76,25
All Students,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,584,544,532,1128,60.8,51,31,110.9,46
Economically disadvantaged,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,571,502,508,1073,50,26,13,104,25
Not economically disadvantaged,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,598,588,557,1185,72,25,18,119,21
Female,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,548,529,547,1077,59.1,22,13,115.8,19
Male,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,611,556,520,1167,62.1,29,18,107.4,27
African American,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,548,473,463,1020,,<5,<5,,<5
American Indian,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,543,503,496,1046,44.4,18,8,105.9,17
Multiracial,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220813,Harmony Science Acad (Fort Worth),Tarrant County,Fort Worth,11,608,571,557,1180,75,28,21,112,25
All Students,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,415,343,365,758,,<5,<5,,<20
Economically disadvantaged,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Not economically disadvantaged,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,410,337,343,747,,<5,<5,,<15
Female,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Male,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,415,343,365,758,,<5,<5,,<15
African American,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,415,343,365,758,,<5,<5,,<20
American Indian,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220818,Prime Prep Academy,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
All Students,220901,Arlington ISD,Tarrant County,Fort Worth,11,501,476,458,977,25.8,2191,565,58.3,3760
Economically disadvantaged,220901,Arlington ISD,Tarrant County,Fort Worth,11,457,430,414,887,10.5,926,97,50.9,1821
Not economically disadvantaged,220901,Arlington ISD,Tarrant County,Fort Worth,11,534,510,491,1044,37.3,1251,466,64.5,1939
Female,220901,Arlington ISD,Tarrant County,Fort Worth,11,486,472,463,958,22.2,1179,262,61.5,1918
Male,220901,Arlington ISD,Tarrant County,Fort Worth,11,518,480,454,998,29.9,1012,303,54.9,1842
African American,220901,Arlington ISD,Tarrant County,Fort Worth,11,443,431,415,875,8.2,539,44,61.5,876
American Indian,220901,Arlington ISD,Tarrant County,Fort Worth,11,426,390,339,816,,<10,<5,,<15
Asian,220901,Arlington ISD,Tarrant County,Fort Worth,11,551,482,468,1033,38.2,254,97,80.1,317
Hispanic,220901,Arlington ISD,Tarrant County,Fort Worth,11,469,445,434,915,12.2,556,68,43.2,1286
Multiracial,220901,Arlington ISD,Tarrant County,Fort Worth,11,544,513,485,1057,39.3,28,11,47.5,59
Pacific Islander,220901,Arlington ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220901,Arlington ISD,Tarrant County,Fort Worth,11,545,523,501,1068,42.8,806,345,66.8,1207
All Students,220902,Birdville ISD,Tarrant County,Fort Worth,11,506,485,467,991,24.6,678,167,46.1,1471
Economically disadvantaged,220902,Birdville ISD,Tarrant County,Fort Worth,11,476,444,430,920,10.5,247,26,38.5,641
Not economically disadvantaged,220902,Birdville ISD,Tarrant County,Fort Worth,11,523,508,489,1031,32.8,430,141,51.8,830
Female,220902,Birdville ISD,Tarrant County,Fort Worth,11,501,491,478,992,24.9,381,95,51.7,737
Male,220902,Birdville ISD,Tarrant County,Fort Worth,11,512,476,454,989,24.3,296,72,40.3,734
African American,220902,Birdville ISD,Tarrant County,Fort Worth,11,447,439,427,886,,67,<5,66.3,101
American Indian,220902,Birdville ISD,Tarrant County,Fort Worth,11,466,462,458,928,,<10,<5,,<10
Asian,220902,Birdville ISD,Tarrant County,Fort Worth,11,541,485,464,1025,35.4,79,28,66.9,118
Hispanic,220902,Birdville ISD,Tarrant County,Fort Worth,11,476,452,437,928,11.9,159,19,35.3,450
Multiracial,220902,Birdville ISD,Tarrant County,Fort Worth,11,545,508,497,1053,,12,<5,52.2,23
Pacific Islander,220902,Birdville ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220902,Birdville ISD,Tarrant County,Fort Worth,11,523,507,488,1030,31.3,355,111,46.2,768
All Students,220904,Everman ISD,Tarrant County,Fort Worth,11,430,396,392,826,4,125,5,45.5,275
Economically disadvantaged,220904,Everman ISD,Tarrant County,Fort Worth,11,430,394,387,824,,93,<5,44.1,211
Not economically disadvantaged,220904,Everman ISD,Tarrant County,Fort Worth,11,432,405,408,836,,31,<5,48.4,64
Female,220904,Everman ISD,Tarrant County,Fort Worth,11,417,399,395,817,,75,<5,53.6,140
Male,220904,Everman ISD,Tarrant County,Fort Worth,11,448,391,387,840,,50,<5,37,135
African American,220904,Everman ISD,Tarrant County,Fort Worth,11,412,377,374,789,,74,<5,57.8,128
American Indian,220904,Everman ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220904,Everman ISD,Tarrant County,Fort Worth,11,520,448,395,968,,<5,<5,,5
Hispanic,220904,Everman ISD,Tarrant County,Fort Worth,11,444,419,413,864,,39,<5,31.2,125
Multiracial,220904,Everman ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220904,Everman ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220904,Everman ISD,Tarrant County,Fort Worth,11,474,435,445,909,,8,<5,47.1,17
All Students,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,456,436,425,892,13.9,2165,302,59.4,3646
Economically disadvantaged,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,426,397,402,823,7.5,213,16,355,60
Not economically disadvantaged,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,460,441,428,901,14.9,1924,286,53.7,3586
Female,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,447,434,427,881,11.4,1262,144,65.6,1925
Male,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,468,439,421,907,17.5,903,158,52.5,1721
African American,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,407,398,385,805,3.5,546,19,67.5,809
American Indian,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,623,637,632,1260,,<10,<5,,<10
Asian,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,498,439,435,936,26.8,82,22,79.6,103
Hispanic,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,449,422,413,870,9,1127,101,52.2,2157
Multiracial,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,479,476,461,955,24.3,37,9,75.5,49
Pacific Islander,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220905,Fort Worth ISD,Tarrant County,Fort Worth,11,537,529,511,1066,40.3,365,147,70.3,519
All Students,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,559,541,528,1100,49.5,820,406,74.1,1106
Economically disadvantaged,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,508,492,478,1000,26.7,75,20,49.3,152
Not economically disadvantaged,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,564,546,533,1110,51.8,742,384,77.8,954
Female,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,552,541,539,1093,48.5,445,216,80.6,552
Male,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,568,540,515,1109,50.7,375,190,67.7,554
African American,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,505,492,483,997,25.8,31,8,62,50
American Indian,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,417,420,440,837,,<5,<5,,<10
Asian,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,613,565,565,1177,63.8,94,60,88.7,106
Hispanic,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,526,520,502,1045,33.3,111,37,59,188
Multiracial,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,571,564,533,1134,63.3,30,19,73.2,41
Pacific Islander,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220906,Grapevine-Colleyville ISD,Tarrant County,Fort Worth,11,560,543,530,1103,51.2,551,282,77.4,712
All Students,220907,Keller ISD,Tarrant County,Fort Worth,11,531,518,496,1049,36.5,1371,500,63.1,2172
Economically disadvantaged,220907,Keller ISD,Tarrant County,Fort Worth,11,496,476,460,972,18,211,38,49.4,427
Not economically disadvantaged,220907,Keller ISD,Tarrant County,Fort Worth,11,538,525,503,1063,39.8,1155,460,66.2,1745
Female,220907,Keller ISD,Tarrant County,Fort Worth,11,520,518,506,1037,33.5,723,242,63.9,1132
Male,220907,Keller ISD,Tarrant County,Fort Worth,11,545,517,485,1062,39.8,648,258,62.3,1040
African American,220907,Keller ISD,Tarrant County,Fort Worth,11,464,465,454,930,15.2,112,17,59.3,189
American Indian,220907,Keller ISD,Tarrant County,Fort Worth,11,482,503,510,986,,<10,<5,,17
Asian,220907,Keller ISD,Tarrant County,Fort Worth,11,568,518,509,1086,45.5,123,56,75,164
Hispanic,220907,Keller ISD,Tarrant County,Fort Worth,11,505,493,470,998,26,200,52,52.1,384
Multiracial,220907,Keller ISD,Tarrant County,Fort Worth,11,547,522,483,1069,41.2,34,14,63,54
Pacific Islander,220907,Keller ISD,Tarrant County,Fort Worth,11,520,498,468,1018,,<5,<5,,7
White,220907,Keller ISD,Tarrant County,Fort Worth,11,541,530,506,1070,40.3,889,358,65.5,1357
All Students,220908,Mansfield ISD,Tarrant County,Fort Worth,11,497,480,463,978,23.6,1427,337,66.1,2159
Economically disadvantaged,220908,Mansfield ISD,Tarrant County,Fort Worth,11,454,433,422,887,8.7,390,34,56.4,691
Not economically disadvantaged,220908,Mansfield ISD,Tarrant County,Fort Worth,11,514,498,478,1012,29.4,1028,302,70,1468
Female,220908,Mansfield ISD,Tarrant County,Fort Worth,11,483,478,464,960,20.7,754,156,70.5,1070
Male,220908,Mansfield ISD,Tarrant County,Fort Worth,11,513,483,461,997,26.9,673,181,61.8,1089
African American,220908,Mansfield ISD,Tarrant County,Fort Worth,11,448,440,426,888,7,427,30,70.6,605
American Indian,220908,Mansfield ISD,Tarrant County,Fort Worth,11,537,483,462,1020,,6,<5,,<15
Asian,220908,Mansfield ISD,Tarrant County,Fort Worth,11,528,488,471,1016,33,109,36,83.2,131
Hispanic,220908,Mansfield ISD,Tarrant County,Fort Worth,11,476,461,442,937,16.6,235,39,49.6,474
Multiracial,220908,Mansfield ISD,Tarrant County,Fort Worth,11,497,476,460,973,19.3,57,11,71.3,80
Pacific Islander,220908,Mansfield ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220908,Mansfield ISD,Tarrant County,Fort Worth,11,535,517,496,1052,36.8,592,218,69.1,857
All Students,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,436,413,396,849,6.8,73,5,55.7,131
Economically disadvantaged,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,420,394,379,814,,46,<5,54.1,85
Not economically disadvantaged,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,463,446,424,910,,25,<5,54.3,46
Female,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,413,414,399,827,,41,<5,69.5,59
Male,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,467,411,392,878,,32,<5,44.4,72
African American,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,428,407,358,835,,6,<5,40,15
American Indian,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,431,401,393,832,,45,<5,62.5,72
Multiracial,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,,,,,,<5,<5,,<5
White,220910,Lake Worth ISD,Tarrant County,Fort Worth,11,444,438,409,882,,20,<5,51.3,39
All Students,220912,Crowley ISD,Tarrant County,Fort Worth,11,466,451,431,917,14.4,624,90,62.8,994
Economically disadvantaged,220912,Crowley ISD,Tarrant County,Fort Worth,11,437,420,399,857,8.5,234,20,57.5,407
Not economically disadvantaged,220912,Crowley ISD,Tarrant County,Fort Worth,11,484,470,451,954,18.1,387,70,65.9,587
Female,220912,Crowley ISD,Tarrant County,Fort Worth,11,461,455,444,916,12.3,351,43,72.4,485
Male,220912,Crowley ISD,Tarrant County,Fort Worth,11,473,445,415,919,17.2,273,47,53.6,509
African American,220912,Crowley ISD,Tarrant County,Fort Worth,11,421,410,391,831,4.9,263,13,68.5,384
American Indian,220912,Crowley ISD,Tarrant County,Fort Worth,11,483,495,435,978,,<10,<5,,18
Asian,220912,Crowley ISD,Tarrant County,Fort Worth,11,529,474,449,1003,35.3,34,12,72.3,47
